,n_rep,num_qubits,n_gadgets,method,mapping,cx,pre-cx,broken_chains,steiner_nodes,I-index,doubles,q-corr
18489,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 4, 0, 5, 1, 2, 6]",275,216,57,126,243,3,97
18490,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 4, 0, 7, 1, 2, 5]",274,218,61,149,252,2,89
18491,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 4, 0, 6, 1, 2, 5]",279,228,60,137,242,2,94
18492,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 6, 0, 4, 1, 2, 7]",280,230,56,125,245,1,101
18493,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 7, 0, 4, 1, 2, 6]",271,212,60,140,253,3,92
18494,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 5, 0, 4, 1, 2, 7]",268,207,54,120,245,1,101
18495,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 5, 0, 4, 1, 2, 6]",258,203,58,131,253,2,92
18496,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 7, 0, 4, 1, 2, 5]",279,216,58,138,242,4,94
18497,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 6, 0, 4, 1, 2, 5]",287,220,58,134,242,3,94
18498,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 6, 0, 7, 1, 2, 4]",268,214,56,121,251,3,98
18499,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 7, 0, 6, 1, 2, 4]",268,204,58,118,251,4,98
18500,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 5, 0, 7, 1, 2, 4]",261,208,57,116,251,3,98
18501,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 5, 0, 6, 1, 2, 4]",283,223,58,109,251,3,98
18502,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 7, 0, 5, 1, 2, 4]",278,214,56,105,241,6,103
18503,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 6, 0, 5, 1, 2, 4]",268,211,55,101,241,5,103
18504,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 5, 0, 6, 1, 2, 7]",270,216,56,110,252,1,99
18505,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 5, 0, 7, 1, 2, 6]",285,236,60,128,260,2,90
18506,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 6, 0, 5, 1, 2, 7]",285,216,56,115,248,2,101
18507,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 7, 0, 5, 1, 2, 6]",264,207,59,125,258,4,91
18508,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 6, 0, 7, 1, 2, 5]",258,215,58,144,255,2,89
18509,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 7, 0, 6, 1, 2, 5]",278,220,57,136,257,3,88
18510,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 4, 0, 6, 1, 2, 7]",296,234,59,134,245,1,94
18511,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 4, 0, 7, 1, 2, 6]",281,221,61,152,253,2,85
18512,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 4, 0, 5, 1, 2, 7]",273,214,57,128,246,2,97
18513,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 4, 0, 5, 1, 2, 6]",271,211,56,123,252,3,94
18514,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 4, 0, 7, 1, 2, 5]",279,225,61,157,253,2,85
18515,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 4, 0, 6, 1, 2, 5]",282,224,58,134,251,2,91
18516,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 6, 0, 4, 1, 2, 7]",285,222,58,139,241,0,96
18517,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 7, 0, 4, 1, 2, 6]",287,226,61,154,251,2,86
18518,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 5, 0, 4, 1, 2, 7]",271,208,56,128,246,0,97
18519,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 5, 0, 4, 1, 2, 6]",254,195,57,128,252,1,94
18520,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 7, 0, 4, 1, 2, 5]",276,216,60,146,251,2,86
18521,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 6, 0, 4, 1, 2, 5]",271,212,58,131,247,1,93
18522,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 6, 0, 7, 1, 2, 4]",278,222,56,135,247,2,93
18523,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 7, 0, 6, 1, 2, 4]",277,219,57,132,249,3,92
18524,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 5, 0, 7, 1, 2, 4]",282,224,58,124,252,2,94
18525,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 5, 0, 6, 1, 2, 4]",290,234,55,106,250,2,100
18526,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 7, 0, 5, 1, 2, 4]",250,198,58,113,250,4,95
18527,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 6, 0, 5, 1, 2, 4]",292,240,54,98,246,3,102
18528,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 3, 0, 6, 1, 2, 7]",263,207,55,112,240,2,105
18529,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 3, 0, 7, 1, 2, 6]",271,208,58,130,248,3,96
18530,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 3, 0, 5, 1, 2, 7]",290,233,55,119,248,2,101
18531,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 3, 0, 5, 1, 2, 6]",284,231,58,119,246,3,97
18532,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 3, 0, 7, 1, 2, 5]",281,225,59,148,255,2,89
18533,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 3, 0, 6, 1, 2, 5]",269,213,59,130,245,2,94
18534,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 3, 0, 6, 1, 2, 7]",273,223,57,128,239,2,97
18535,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 3, 0, 7, 1, 2, 6]",281,225,59,146,247,3,88
18536,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 3, 0, 5, 1, 2, 7]",263,208,57,129,252,2,94
18537,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 3, 0, 5, 1, 2, 6]",288,225,57,118,246,3,97
18538,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 3, 0, 7, 1, 2, 5]",280,220,61,158,259,2,82
18539,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 3, 0, 6, 1, 2, 5]",276,209,59,129,245,2,94
18540,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 3, 0, 4, 1, 2, 7]",312,246,57,142,241,1,96
18541,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 3, 0, 4, 1, 2, 6]",263,207,61,152,249,2,87
18542,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 3, 0, 4, 1, 2, 7]",278,226,57,136,246,1,97
18543,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 3, 0, 4, 1, 2, 6]",270,207,59,135,250,2,95
18544,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 3, 0, 4, 1, 2, 5]",283,218,59,140,243,3,90
18545,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 3, 0, 4, 1, 2, 5]",293,227,57,129,239,3,97
18546,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 3, 0, 7, 1, 2, 4]",278,219,56,138,247,3,93
18547,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 3, 0, 6, 1, 2, 4]",283,217,58,130,247,3,93
18548,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 3, 0, 7, 1, 2, 4]",282,218,57,132,252,3,94
18549,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 3, 0, 6, 1, 2, 4]",284,218,56,113,248,3,101
18550,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 3, 0, 5, 1, 2, 4]",261,203,55,107,242,5,99
18551,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 3, 0, 5, 1, 2, 4]",263,204,52,96,238,5,106
18552,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 6, 0, 3, 1, 2, 7]",251,197,55,114,236,2,107
18553,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 7, 0, 3, 1, 2, 6]",272,207,57,127,244,4,98
18554,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 5, 0, 3, 1, 2, 7]",266,209,55,116,248,1,101
18555,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 5, 0, 3, 1, 2, 6]",284,224,58,119,244,2,98
18556,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 7, 0, 3, 1, 2, 5]",293,227,57,137,245,4,94
18557,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 6, 0, 3, 1, 2, 5]",295,226,58,127,233,3,100
18558,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 6, 0, 3, 1, 2, 7]",256,198,58,130,235,1,99
18559,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 7, 0, 3, 1, 2, 6]",273,221,58,143,233,3,95
18560,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 5, 0, 3, 1, 2, 7]",278,216,56,126,240,1,100
18561,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 5, 0, 3, 1, 2, 6]",282,219,55,118,234,2,103
18562,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 7, 0, 3, 1, 2, 5]",285,224,61,147,245,2,89
18563,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 6, 0, 3, 1, 2, 5]",279,222,60,126,241,1,96
18564,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 4, 0, 3, 1, 2, 7]",280,223,59,139,241,1,96
18565,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 4, 0, 3, 1, 2, 6]",258,210,60,147,237,2,93
18566,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 4, 0, 3, 1, 2, 7]",291,229,57,133,234,2,103
18567,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 4, 0, 3, 1, 2, 6]",289,225,56,130,238,3,101
18568,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 4, 0, 3, 1, 2, 5]",279,224,60,140,231,3,96
18569,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 4, 0, 3, 1, 2, 5]",271,218,58,129,239,3,97
18570,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 7, 0, 3, 1, 2, 4]",282,217,55,130,237,5,98
18571,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 6, 0, 3, 1, 2, 4]",271,210,56,125,235,4,99
18572,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 7, 0, 3, 1, 2, 4]",263,200,58,124,248,4,96
18573,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 6, 0, 3, 1, 2, 4]",250,210,55,108,244,3,103
18574,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 5, 0, 3, 1, 2, 4]",301,239,56,110,240,4,100
18575,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 5, 0, 3, 1, 2, 4]",265,212,52,99,238,4,106
18576,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 6, 0, 7, 1, 2, 3]",258,204,54,112,243,4,102
18577,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 7, 0, 6, 1, 2, 3]",278,220,53,107,243,5,102
18578,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 5, 0, 7, 1, 2, 3]",285,217,57,114,255,3,96
18579,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 5, 0, 6, 1, 2, 3]",282,217,56,99,243,3,102
18580,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 7, 0, 5, 1, 2, 3]",278,211,55,106,245,6,101
18581,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 6, 0, 5, 1, 2, 3]",268,208,55,96,233,5,107
18582,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 6, 0, 7, 1, 2, 3]",276,217,56,128,242,3,94
18583,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 7, 0, 6, 1, 2, 3]",274,221,54,123,232,4,99
18584,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 5, 0, 7, 1, 2, 3]",251,199,56,124,247,3,95
18585,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 5, 0, 6, 1, 2, 3]",300,239,52,98,233,3,107
18586,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 7, 0, 5, 1, 2, 3]",275,221,57,116,245,4,96
18587,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 6, 0, 5, 1, 2, 3]",280,226,55,95,241,3,103
18588,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 4, 0, 7, 1, 2, 3]",258,202,58,137,248,3,91
18589,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 4, 0, 6, 1, 2, 3]",279,219,57,127,236,3,97
18590,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 4, 0, 7, 1, 2, 3]",282,217,55,131,241,4,98
18591,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 4, 0, 6, 1, 2, 3]",277,214,52,110,237,4,105
18592,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 4, 0, 5, 1, 2, 3]",256,208,54,109,231,5,103
18593,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 4, 0, 5, 1, 2, 3]",256,202,52,98,239,5,104
18594,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 7, 0, 4, 1, 2, 3]",247,192,55,132,238,5,96
18595,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 6, 0, 4, 1, 2, 3]",261,202,56,127,236,4,97
18596,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 7, 0, 4, 1, 2, 3]",269,214,56,126,249,4,94
18597,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 6, 0, 4, 1, 2, 3]",271,209,54,110,245,3,101
18598,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 5, 0, 4, 1, 2, 3]",281,225,54,112,241,4,98
18599,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 5, 0, 4, 1, 2, 3]",260,202,51,101,239,4,104
18600,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 5, 0, 6, 1, 7, 2]",280,222,58,116,251,2,97
18601,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 5, 0, 7, 1, 6, 2]",274,214,57,123,257,4,94
18602,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 6, 0, 5, 1, 7, 2]",271,212,60,121,259,2,93
18603,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 7, 0, 5, 1, 6, 2]",282,225,58,120,255,5,95
18604,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 6, 0, 7, 1, 5, 2]",286,221,59,133,265,4,90
18605,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 7, 0, 6, 1, 5, 2]",263,211,58,125,255,5,95
18606,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 4, 0, 6, 1, 7, 2]",272,217,59,124,245,2,100
18607,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 4, 0, 7, 1, 6, 2]",299,237,57,131,251,4,97
18608,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 4, 0, 5, 1, 7, 2]",295,227,59,124,253,2,96
18609,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 4, 0, 5, 1, 6, 2]",266,210,56,119,249,4,98
18610,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 4, 0, 7, 1, 5, 2]",288,229,59,136,259,4,93
18611,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 4, 0, 6, 1, 5, 2]",285,219,58,124,249,4,98
18612,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 6, 0, 4, 1, 7, 2]",279,219,59,129,253,1,96
18613,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 7, 0, 4, 1, 6, 2]",271,209,59,133,259,4,93
18614,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 5, 0, 4, 1, 7, 2]",286,224,57,124,253,1,96
18615,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 5, 0, 4, 1, 6, 2]",287,221,57,124,259,3,93
18616,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 7, 0, 4, 1, 5, 2]",283,220,56,125,249,6,98
18617,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 6, 0, 4, 1, 5, 2]",282,228,56,121,249,5,98
18618,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 6, 0, 7, 1, 4, 2]",276,213,57,124,257,3,94
18619,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 7, 0, 6, 1, 4, 2]",285,236,59,121,257,4,94
18620,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 5, 0, 7, 1, 4, 2]",261,204,57,119,257,3,94
18621,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 5, 0, 6, 1, 4, 2]",261,206,58,112,257,3,94
18622,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 7, 0, 5, 1, 4, 2]",279,214,56,108,247,6,99
18623,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 6, 0, 5, 1, 4, 2]",268,208,55,104,247,5,99
18624,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 5, 0, 6, 1, 7, 2]",291,233,58,114,260,1,94
18625,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 5, 0, 7, 1, 6, 2]",289,227,59,121,266,3,91
18626,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 6, 0, 5, 1, 7, 2]",267,207,58,119,256,2,96
18627,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 7, 0, 5, 1, 6, 2]",280,223,58,118,264,5,92
18628,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 6, 0, 7, 1, 5, 2]",279,223,58,131,262,4,93
18629,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 7, 0, 6, 1, 5, 2]",261,209,57,123,264,5,92
18630,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 4, 0, 6, 1, 7, 2]",276,216,61,138,253,1,89
18631,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 4, 0, 7, 1, 6, 2]",286,221,60,145,259,3,86
18632,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 4, 0, 5, 1, 7, 2]",298,236,59,132,254,2,92
18633,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 4, 0, 5, 1, 6, 2]",298,238,55,116,258,4,95
18634,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 4, 0, 7, 1, 5, 2]",289,227,59,144,260,4,89
18635,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 4, 0, 6, 1, 5, 2]",270,213,56,121,258,4,95
18636,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 6, 0, 4, 1, 7, 2]",304,242,60,143,249,0,91
18637,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 7, 0, 4, 1, 6, 2]",269,208,60,147,257,3,87
18638,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 5, 0, 4, 1, 7, 2]",287,220,58,132,254,0,92
18639,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 5, 0, 4, 1, 6, 2]",301,235,56,121,258,2,95
18640,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 7, 0, 4, 1, 5, 2]",253,209,58,133,258,4,90
18641,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 6, 0, 4, 1, 5, 2]",262,209,56,118,254,3,97
18642,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 6, 0, 7, 1, 4, 2]",278,214,58,138,253,2,89
18643,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 7, 0, 6, 1, 4, 2]",289,223,59,135,255,3,88
18644,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 5, 0, 7, 1, 4, 2]",274,212,58,127,258,2,90
18645,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 5, 0, 6, 1, 4, 2]",276,212,55,109,256,2,96
18646,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 7, 0, 5, 1, 4, 2]",274,214,58,116,256,4,91
18647,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 6, 0, 5, 1, 4, 2]",253,197,54,101,252,3,98
18648,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 3, 0, 6, 1, 7, 2]",294,229,56,116,248,2,100
18649,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 3, 0, 7, 1, 6, 2]",285,228,56,123,254,4,97
18650,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 3, 0, 5, 1, 7, 2]",287,229,57,123,256,2,96
18651,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 3, 0, 5, 1, 6, 2]",279,223,57,112,252,4,98
18652,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 3, 0, 7, 1, 5, 2]",269,208,58,135,262,4,93
18653,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 3, 0, 6, 1, 5, 2]",287,224,58,117,252,4,98
18654,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 3, 0, 6, 1, 7, 2]",281,221,58,132,247,2,92
18655,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 3, 0, 7, 1, 6, 2]",283,218,57,139,253,4,89
18656,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 3, 0, 5, 1, 7, 2]",282,221,59,133,260,2,89
18657,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 3, 0, 5, 1, 6, 2]",278,215,56,111,252,4,98
18658,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 3, 0, 7, 1, 5, 2]",287,219,59,145,266,4,86
18659,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 3, 0, 6, 1, 5, 2]",278,221,57,116,252,4,98
18660,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 3, 0, 4, 1, 7, 2]",313,247,59,146,249,1,91
18661,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 3, 0, 4, 1, 6, 2]",278,221,59,145,255,3,88
18662,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 3, 0, 4, 1, 7, 2]",280,218,59,140,254,1,92
18663,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 3, 0, 4, 1, 6, 2]",280,225,57,128,256,3,96
18664,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 3, 0, 4, 1, 5, 2]",300,235,57,127,250,5,94
18665,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 3, 0, 4, 1, 5, 2]",263,214,55,116,246,5,101
18666,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 3, 0, 7, 1, 4, 2]",270,207,57,141,253,3,89
18667,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 3, 0, 6, 1, 4, 2]",277,222,58,133,253,3,89
18668,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 3, 0, 7, 1, 4, 2]",273,218,57,135,258,3,90
18669,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 3, 0, 6, 1, 4, 2]",261,205,55,116,254,3,97
18670,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 3, 0, 5, 1, 4, 2]",268,214,55,110,248,5,95
18671,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 3, 0, 5, 1, 4, 2]",263,205,52,99,244,5,102
18672,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 6, 0, 3, 1, 7, 2]",260,202,56,118,244,2,102
18673,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 7, 0, 3, 1, 6, 2]",284,224,56,120,250,5,99
18674,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 5, 0, 3, 1, 7, 2]",258,202,57,120,256,1,96
18675,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 5, 0, 3, 1, 6, 2]",280,224,58,112,250,3,99
18676,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 7, 0, 3, 1, 5, 2]",259,199,54,124,252,6,98
18677,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 6, 0, 3, 1, 5, 2]",281,214,55,114,240,5,104
18678,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 6, 0, 3, 1, 7, 2]",294,231,59,134,243,1,94
18679,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 7, 0, 3, 1, 6, 2]",279,219,57,136,239,4,96
18680,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 5, 0, 3, 1, 7, 2]",301,240,58,130,248,1,95
18681,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 5, 0, 3, 1, 6, 2]",277,211,55,111,240,3,104
18682,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 7, 0, 3, 1, 5, 2]",274,215,57,134,252,4,93
18683,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 6, 0, 3, 1, 5, 2]",273,214,56,113,248,3,100
18684,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 4, 0, 3, 1, 7, 2]",271,213,61,143,249,1,91
18685,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 4, 0, 3, 1, 6, 2]",258,202,59,140,243,3,94
18686,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 4, 0, 3, 1, 7, 2]",298,239,59,137,242,2,98
18687,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 4, 0, 3, 1, 6, 2]",281,220,55,123,244,4,102
18688,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 4, 0, 3, 1, 5, 2]",280,214,56,127,238,5,100
18689,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 4, 0, 3, 1, 5, 2]",268,207,54,116,246,5,101
18690,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 7, 0, 3, 1, 4, 2]",294,218,57,133,243,5,94
18691,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 6, 0, 3, 1, 4, 2]",290,226,57,128,241,4,95
18692,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 7, 0, 3, 1, 4, 2]",272,209,59,127,254,4,92
18693,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 6, 0, 3, 1, 4, 2]",277,212,55,111,250,3,99
18694,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 5, 0, 3, 1, 4, 2]",289,224,57,113,246,4,96
18695,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 5, 0, 3, 1, 4, 2]",285,223,53,102,244,4,102
18696,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 6, 0, 7, 1, 3, 2]",314,242,54,113,246,4,101
18697,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 7, 0, 6, 1, 3, 2]",278,220,54,108,246,5,101
18698,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 5, 0, 7, 1, 3, 2]",285,217,57,115,258,3,95
18699,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 5, 0, 6, 1, 3, 2]",274,221,57,100,246,3,101
